Property_ID,Property Type,Bedrooms,Bathrooms,Area,Price,Description,Location,District,City,Agency_Name
A311606968,ارض سكنية,,,900 م2,"1,223",أرض سكنية للبيع في عريض الرياض,"عريض، جنوب الرياض، الرياض",حي عريض,الرياض,
F740062252,ارض سكنية,,,160 م2,900,"أرض سكنية للبيع في  الغنامية، جنوب الرياض","الغنامية، جنوب الرياض، الرياض",حي الغنامية,الرياض,
W237753130,دور,8,2,103 م2,"280,000","بيت شعبي مكون من  8 غرف نوم للبيع في المرقب، الرياض","المرقب، وسط الرياض، الرياض",حي المرقب,الرياض,مكتب خالد تركي العصيمي للعقارات
H976566219,ارض سكنية,,,600 م2,"7,200,000","أرض سكنية للبيع في القيروان, شمال الرياض","القيروان، شمال الرياض، الرياض",حي القيروان,الرياض,مكتب الدوهان للعقارات
Z373191240,دور,3,3,500 م2,"800,000","ادوار للبيع في  شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,
O899275444,فیلا,5,9,450 م2,"3,800,000","فيلا زاوية درج داخلي وشقة للبيع في اليرموك، شرق الرياض","اليرموك، شرق الرياض، الرياض",حي اليرموك,الرياض,
M430464573,شقة,4,4,118 م2,"630,000","شقة للبيع في ظهرة لبن، غرب الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,
W092745745,فیلا,8,7,580 م2,"6,000,000","للبيع فيلا مع شقة في الربيع، شمال الرياض","الربيع، شمال الرياض، الرياض",حي الربيع,الرياض,
D089444658,دور,4,4,"3,098 م2","1,450,000","Ground floor for sale in Rabwah neighborhood, Riyadh","الربوة، وسط الرياض، الرياض",حي الربوة,الرياض,مساكن ركاز للعقارات
E273062078,شقة,4,3,"3,098 م2","1,100,000",✴️شقة مودرن للبيع - مشروع ذا بارك✴️,"الربوة، وسط الرياض، الرياض",حي الربوة,الرياض,مساكن ركاز للعقارات
A724019977,دور,4,4,214 م2,"760,000","دور للبيع في  بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
A689471085,شقة,3,3,131 م2,"430,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
L866650018,شقة,3,3,131 م2,"420,000","شقة للبيع في  الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,شركة نجمة التميز للعقارات
D266817233,شقة,3,3,125 م2,"880,000","شقة  للبيع في العارض، الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مكتب بدر حمد الموسى للعقارات
Y307883251,دور,3,5,540 م2,"1,300,000","دور للبيع في المونسية، شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,مؤسسة وسام المساكن العقارية
X341668579,فیلا,5,6,440 م2,"4,200,000","فيلا زاوية للبيع في الربيع، شمال الرياض","الربيع، شمال الرياض، الرياض",حي الربيع,الرياض,مكتب غربي النخيل للعقارات
Y094318912,شقة,3,3,114 م2,"470,000","شقة للبيع في  طويق، غرب الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,
A258985150,فیلا,6,3,450 م2,"2,350,000","فيلا للبيع في ظهرة لبن، غرب الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,
B089101864,دور,4,3,500 م2,"860,000","دور أرضي للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
X403241518,دور,3,4,500 م2,"860,000","أدوار للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
S001619488,فیلا,5,3,359 م2,"2,400,000","فيلا للبيع في المهدية، غرب الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,مكتب وسيط المسعد للعقارات
I403364540,دور,3,3,191 م2,"1,000,000","دور للبيع في حي الرمال, شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,شركة إثراء الأولى العقارية
B506920439,دور,4,3,390 م2,"1,750,000",🏡✨  وحدات برواز النرجس - تجربة السكن الفاخر في قلب الرياض!,"النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,شركة إثراء الأولى العقارية
N608778655,شقة,4,3,144 م2,"1,160,000",شقة مميزة للبيع في أحياء راقية حي النرجس,"النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,شركة إثراء الأولى العقارية
V461137668,ارض سكنية,,,410 م2,"1,400,000","أرض للبيع في العمل, وسط الرياض","العمل، وسط الرياض، الرياض",حي العمل,الرياض,مكتب صالح بن علي بن عبدالله النجيدي للعقارات
W549549320,فیلا,9,7,450 م2,"2,800,000","فيلا 11 غرفة نوم للبيع في ظهرة لبن، الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,
L644597154,دور,4,4,174 م2,"680,000","دور للبيع في السويدي، غرب الرياض","السويدي، غرب الرياض، الرياض",حي السويدي,الرياض,
P594943733,عمارة,,,174 م2,"600,000","شقق للبيع في السويدي, غرب الرياض","السويدي، غرب الرياض، الرياض",حي السويدي,الرياض,
E987144297,ارض سكنية,,,432 م2,"7,000",🌟  أرض مميزة للبيع في حي العارض – الرياض  |  فرصة استثمارية لا تعوّض!,"العارض، شمال الرياض، الرياض",حي العارض,الرياض,
H817259233,شقة,3,3,168 م2,"450,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
R761289942,شقة,3,3,128 م2,"550,000","شقة للبيع في الزهرة, غرب الرياض","الزهرة، غرب الرياض، الرياض",حي الزهرة,الرياض,
H683029149,دور,3,3,500 م2,"800,000",ادوار بصك حي السويدي,"شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,
U008630173,ارض سكنية,,,450 م2,"2,700,000","أرض سكنية للبيع في العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,
B603367921,شقة,3,3,113 م2,"950,000","شقة للبيع في حي النرجس،","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,مؤسسة ودود العقارية
T346946457,فیلا,5,4,400 م2,"3,500,000","فيلا فاخرة للبيع في المهدية، غرب الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,عبدالملك بن سليمان بن عبدالله اليوسف
G206552822,ارض سكنية,,,"3,002 م2","1,900",للبيع ارض بحي البيان 3002م شارعين 30م ب1900ريال للمتر,"حي البيان، شرق الرياض، الرياض",حي حي البيان,الرياض,شركة مهم العقارية
G151960281,شقة,3,3,146 م2,"900,000","شقة للبيع في الرمال، الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,
T500719185,شقة,3,5,600 م2,"1,100,000","شقة للبيع في الجندرية، الرياض","الجنادرية، شرق الرياض، الرياض",حي الجنادرية,الرياض,
W680818240,شقة,3,3,163 م2,"530,000","شقة للبيع في عكاظ، جنوب الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,شركة نجمة التميز للعقارات
B081401018,فیلا,8,5,450 م2,"5,400,000","فيلا للبيع في النرجس, شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,شركة إثراء الأولى العقارية
D821946759,ارض سكنية,,,375 م2,"780,000","أرض للبيع في مخطط الخير، شمال الرياض",الرياض,حي الرياض,,مكتب دار باجد للعقارات
E019389809,ارض سكنية,,,523 م2,"6,000","أرض للبيع في العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مكتب دار باجد للعقارات
Z104757533,فیلا,5,4,200 م2,"1,300,000",للبيع فيلا في حي الجنادرية مخطط المعالي,"الجنادرية، شرق الرياض، الرياض",حي الجنادرية,الرياض,شركة قمة الوطن العقارية
T374576068,فیلا,7,5,300 م2,"4,000,000",مشروع أبادي - 1 بحي ‫الياسمين,"الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,
I514829571,شقة,3,3,"3,150 م2","1,365,000","شقة للبيع في العارض, شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,شركة رفاه العقارية
N703783545,فیلا,5,3,289 م2,"1,470,000",🏡✨  للبيع فيلا الأحلام مع شقة مستقلة في مخطط بوابة الشرق  ✨🏡,"الجنادرية، شرق الرياض، الرياض",حي الجنادرية,الرياض,شركة قمة الوطن العقارية
M205981905,شقة,3,2,150 م2,"1,300,000","شقة للبيع في الملقا، شمال الرياض","الملقا، شمال الرياض، الرياض",حي الملقا,الرياض,مكتب شريط للعقارات
Z990195871,ارض سكنية,,,319 م2,"3,435","أرض سكنية للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,مكتب شريط للعقارات
E434840747,دور,3,1,187 م2,"1,100,000",🌟  الأدوار الفخمة - استمتع بتجربة السكن الفاخر في حي الرمال ريبال! 🏡✨,"الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,شركة إثراء الأولى العقارية
A121741709,دور,3,3,175 م2,"620,000","دور 3 غرف نوم للبيع في بدر، الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
J999964920,فیلا,3,2,440 م2,"1,400,000",✨🏡 فيلا درج داخلي رائعة للبيع 🏡✨,"الجنادرية، شرق الرياض، الرياض",حي الجنادرية,الرياض,
O493406065,استراحة,3,3,341 م2,"6,000,000","Rest house for sale in Al Ramal, Riyadh","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,مكتب تميز البلاد للخدمات العقارية
Y631740910,شقة,3,3,182 م2,"1,900,000","شقة للبيع في حي حطين ، شمال الرياض","حطين، شمال الرياض، الرياض",حي حطين,الرياض,مكتب آعالي للخدمات العقارية
J138392492,فیلا,5,4,360 م2,"3,500,000","فيلا للبيع في النرجس، شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,
F693399218,شقة,3,3,124 م2,"580,000","شقة للبيع في السويدي، غرب الرياض","السويدي، غرب الرياض، الرياض",حي السويدي,الرياض,
K483405986,شقة,4,3,132 م2,"680,000","شقق جديدة للبيع في السعادة، شرق الرياض","السعادة، شرق الرياض، الرياض",حي السعادة,الرياض,
Y539987170,فیلا,9,5,379 م2,"2,000,000","فيلا للبيع في السعادة, شرق الرياض","السعادة، شرق الرياض، الرياض",حي السعادة,الرياض,
M376580061,شقة,3,2,140 م2,"600,000","شقة للبيع في الرمال, شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,
K600054376,شقة,4,5,216 م2,"1,373,000","شقة للبيع في العارض, شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مؤسسة وسام المساكن العقارية
L351269020,دور,3,3,193 م2,"540,000","دور للبيع في  بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
N062087818,دور,3,4,140 م2,"949,000","شقة للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,شركة ترف للتطوير والاستثمار العقاري
D104698284,شقة,4,3,177 م2,"450,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
S904625500,دور,3,3,500 م2,"950,000","ادوار للبيع في  شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
X564268706,شقة,5,3,128 م2,"550,000","شقه للبيع في  الزهرة، غرب الرياض","الزهرة، غرب الرياض، الرياض",حي الزهرة,الرياض,شركة نجمة التميز للعقارات
N958226528,دور,4,3,500 م2,"860,000","دور للبيع في شبرا, غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
U934146095,دور,4,4,500 م2,"860,000","دور أرضي للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
O424839322,دور,4,4,214 م2,"1,430,000","دور للبيع في العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,مؤسسة منازل النرجس للتطوير العقاري
E940246066,دور,4,3,500 م2,"860,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
E739553712,شقة,5,4,171 م2,"650,000","شقه للبيع حي الغروب , الرياض","طويق، غرب الرياض، الرياض",حي طويق,الرياض,مكتب عبدالرحمن عبدالله الهويمل للعقارات
T077412920,عمارة سكنية,3,4,750 م2,"1,299,000","شقة للبيع في الملك فيصل, شرق الرياض","الملك فيصل، شرق الرياض، الرياض",حي الملك فيصل,الرياض,
Z255908560,شقة,3,2,175 م2,"663,400",🏢✨  فرصة فريدة لامتلاك شقة في طويق - غرب الرياض!,"طويق، غرب الرياض، الرياض",حي طويق,الرياض,
G383274413,ارض سكنية,,,480 م2,"5,900,000","أرض سكنية للبيع في الملقا، شمال الرياض","الملقا، شمال الرياض، الرياض",حي الملقا,الرياض,شركة العمار العقارية
M023797587,ارض سكنية,,,800 م2,"2,050,000","أرض سكنية للبيع في حي الخير، شمال الرياض","مخطط الخير، شمال الرياض، الرياض",حي مخطط الخير,الرياض,شركة العمار العقارية
Q980046426,ارض سكنية,,,480 م2,"5,850,000","أرض للبيع في الملقا، شمال الرياض","الملقا، شمال الرياض، الرياض",حي الملقا,الرياض,شركة العمار العقارية
R135067827,شقة,4,3,147 م2,"1,300,000","شقة للبيع في الملقا، شمال الرياض","الملقا، شمال الرياض، الرياض",حي الملقا,الرياض,شركة العمار العقارية
Q542824172,فیلا,5,5,364 م2,"4,400,000",مشروع إعمار الياسمين بحي الياسمين,"الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,
U076772864,فیلا,5,5,360 م2,"4,100,000",مشروع إعمار الياسمين بحي الياسمين,"الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,
Q239655379,فیلا,3,5,250 م2,"3,400,000",مشروع أبادي - 1 بحي ‫الياسمين,"الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,
N349421005,فیلا,3,5,250 م2,"3,300,000","فيلا للبيع في الياسمين, شمال الرياض","الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,
K259497666,شقة,3,3,136 م2,"680,000","شقة للبيع في حي السعادة، شرق الرياض","السعادة، شرق الرياض، الرياض",حي السعادة,الرياض,
K341463441,عمارة,,,312 م2,"3,700,000","عمارة للبيع في الضباض، وسط الرياض","الضباط، وسط الرياض، الرياض",حي الضباط,الرياض,
Q849167239,فیلا,9,6,490 م2,"15,000,000",حطين طريق الأمير محمد بن سلمان,"حطين، شمال الرياض، الرياض",حي حطين,الرياض,
D554727661,دور,4,4,214 م2,"760,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
Z952751472,دور,3,3,500 م2,"800,000","أدوار للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
C013290657,دور,3,3,214 م2,"760,000","دور للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
K018925967,دور,4,4,214 م2,"760,000","أدوار للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,شركة نجمة التميز للعقارات
C744104276,شقة,3,3,131 م2,"420,000","شقة للبيع في الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,شركة نجمة التميز للعقارات
U958414783,شقة,4,3,190 م2,"1,250,000","شقة فاخرة للبيع في النرجس, شمال الرياض (تم الحجز) (لدينا شقق أخرى) بنفس السعر والمواصفات","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,شركة رايات نجد للتطوير العقاري
G806519368,شقة,3,4,"1,155 م2","1,200,000",شقة فاخرة  للبيع بالعارض بسعر منافس وموقع متميز 3 غرف نوم منهم غرفتين نوم ماستر بحمام,"العارض، شمال الرياض، الرياض",حي العارض,الرياض,شركة رايات نجد للتطوير العقاري
X627474393,دور,3,3,500 م2,"860,000","أدورا للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
A906369951,شقة,3,3,"3,150 م2","1,240,000","شقة للبيع في العارض, شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,شركة رفاه العقارية
E562543978,شقة,3,3,"3,150 م2","1,235,000","شقة للبيع في العارض, شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,شركة رفاه العقارية
W524274354,شقة,4,4,163 م2,"2,100,000","شقة للبيع في حطين، شمال الرياض","حطين، شمال الرياض، الرياض",حي حطين,الرياض,مكتب محترفون للعقارات
T947839059,دور,4,3,625 م2,"700,000","دور للبيع في شارع الطفيل بن زيد, حي الزهرة, مدينة الرياض, منطقة الرياض","الزهرة، غرب الرياض، الرياض",حي الزهرة,الرياض,
U845525076,شقة,3,3,153 م2,"650,000","شقة 3 غرف نوم للبيع في السويدي، الرياض","السويدي، غرب الرياض، الرياض",حي السويدي,الرياض,
P978826675,دور,3,4,362 م2,"1,800,000","دور للبيع في العارض، شمال الرياض","العارض، شمال الرياض، الرياض",حي العارض,الرياض,
Y761170177,فیلا,4,5,400 م2,"5,600,000","فيلا للبيع في الياسمين, شمال الرياض","الياسمين، شمال الرياض، الرياض",حي الياسمين,الرياض,
A763958248,دور,3,5,211 م2,"1,800,000","دور للبيع في الريان, شرق الرياض","الريان، شرق الرياض، الرياض",حي الريان,الرياض,
T608796423,فیلا,5,6,990 م2,"11,000,000","فيلا راقية للبيع في الصحافة، شمال الرياض","الصحافة، شمال الرياض، الرياض",حي الصحافة,الرياض,
G861017665,شقة,3,3,146 م2,"1,019,000","شقة للبيع في  الملك فيصل، شرق الرياض","الملك فيصل، شرق الرياض، الرياض",حي الملك فيصل,الرياض,شركة إثراء الأولى العقارية
Q645049391,شقة,2,2,144 م2,"1,160,000","شقة للبيع في النرجس, شمال الرياض","النرجس، شمال الرياض، الرياض",حي النرجس,الرياض,شركة إثراء الأولى العقارية
I885190007,عمارة سكنية,11,10,336 م2,"5,300,000","عمارة للبيع في الورود، شمال الرياض","الورود، شمال الرياض، الرياض",حي الورود,الرياض,مكتب أحياء المدينة للخدمات العقارية
I797471380,دور,3,3,143 م2,"610,000","دور للبيع في عكاظ، جنوب الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,
W778427702,دور,3,4,540 م2,"1,450,000","دور للبيع في المونسية، شرق الرياض","المونسية، شرق الرياض، الرياض",حي المونسية,الرياض,مؤسسة وسام المساكن العقارية
E979715550,شقة,4,4,143 م2,"1,300,000","شقة للبيع في الملقا، شمال الرياض","الملقا، شمال الرياض، الرياض",حي الملقا,الرياض,
Q672444822,فیلا,4,5,400 م2,"2,150,000","فيلا فاخرة للبيع في المهدية، غرب الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,
G258592692,شقة,3,3,161 م2,"975,000","شقة للبيع في حي المهدية، غرب بالرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,
F588884204,شقة,4,3,125 م2,"650,000","شقة للبيع في ظهرة لبن، غرب الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,
O178654932,شقة,4,3,900 م2,"550,000","شقة للبيع في بدر، جنوب الرياض","بدر، جنوب الرياض، الرياض",حي بدر,الرياض,
M225406323,شقة,4,3,137 م2,"1,350,000","شقة للبيع في الوادي، شمال الرياض","الوادي، شمال الرياض، الرياض",حي الوادي,الرياض,
V760234914,شقة,4,4,478 م2,"900,000","شقق مودرن للبيع في المهدية, غرب الرياض","المهدية، غرب الرياض، الرياض",حي المهدية,الرياض,
C195758869,شقة,3,3,138 م2,"550,000","شقة للبيع في السويدي، غرب الرياض","السويدي، غرب الرياض، الرياض",حي السويدي,الرياض,شركة نجمة التميز للعقارات
F454234640,شقة,3,3,152 م2,"530,000","شقق للبيع في الحزم, غرب الرياض","الحزم، غرب الرياض، الرياض",حي الحزم,الرياض,شركة نجمة التميز للعقارات
D174760725,عمارة سكنية,4,3,137 م2,"680,000",شقق سكنية جديدة للبيع في حي السعادة!,"السعادة، شرق الرياض، الرياض",حي السعادة,الرياض,شركة رحابة العقارية
S943604970,شقة,3,3,158 م2,"560,000","شقق للبيع في  الزهرة، غرب الرياض","الزهرة، غرب الرياض، الرياض",حي الزهرة,الرياض,
N564940755,فیلا,3,3,245 م2,"3,500,000","Aurora Villa, a collection of distinguished villas for sale in a strategic location in Rayan neighborhood","الريان، شرق الرياض، الرياض",حي الريان,الرياض,
N870116651,شقة,3,3,360 م2,"65,000","شفة للإيجار في قرطبة، شرق الرياض","قرطبة، شرق الرياض، الرياض",حي قرطبة,الرياض,مكتب عبدالله بن فيحان بن محمد العتيبي للعقارات
E422920763,شقة,استوديو,1,93 م2,"1,500,000","شقة استوديو للبيع في العليا، الرياض","العليا، شمال الرياض، الرياض",حي العليا,الرياض,صلة العقارية
V626679123,فیلا,8,5,375 م2,"1,250,000","فيلا للبيع في الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,مسكنكم للخدمات العقارية
X835130619,دور,3,3,194 م2,"1,100,000","دور ارضي للبيع في الخليج, شرق الرياض","الخليج، شرق الرياض، الرياض",حي الخليج,الرياض,مسكنكم للخدمات العقارية
G269500648,فیلا,4,4,425 م2,"3,485,000",الرياض حي العارض,"العارض، شمال الرياض، الرياض",حي العارض,الرياض,
C265882765,شقة,3,3,140 م2,"1,420,000","شقة للبيع في عرقة، غرب الرياض","عرقة، غرب الرياض، الرياض",حي عرقة,الرياض,شركة دياري للتطوير العقاري
M829436455,دور,3,3,500 م2,"860,000","دور للبيع في شبرا، غرب الرياض","شبرا، غرب الرياض، الرياض",حي شبرا,الرياض,شركة نجمة التميز للعقارات
V178171560,شقة,3,3,141 م2,"1,850,000","شقة سكنية فاخرة تجمع بين الراحة، الفخامة، والأمان! ✨","حطين، شمال الرياض، الرياض",حي حطين,الرياض,
L536271756,شقة,3,4,124 م2,"765,000",شقة فاخرة للبيع,"القادسية، شرق الرياض، الرياض",حي القادسية,الرياض,سكن المعالي للعقارات
G744104276,شقة,3,3,131 م2,"420,000","شقة للبيع في الدار البيضاء، جنوب الرياض","الدار البيضاء، جنوب الرياض، الرياض",حي الدار البيضاء,الرياض,شركة نجمة التميز للعقارات
V634968378,دور,5,4,196 م2,"1,080,000","دور للبيع في الرمال, شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,مسكنكم للخدمات العقارية
Q386219271,دور,2,2,193 م2,"769,999",فيلا للايجار حي الشفاء,"الشفا، جنوب الرياض، الرياض",حي الشفا,الرياض,شركة مدى الاعصار العقارية
P766932871,شقة,3,3,126 م2,"950,000","شقة للبيع الملقا، شمال الرياض","الملقا، شمال الرياض، الرياض",حي الملقا,الرياض,مكتب شريط للعقارات
W073902625,شقة,3,3,130 م2,"460,000","شقق للبيع في عكاظ، جنوب الرياض","عكاظ، جنوب الرياض، الرياض",حي عكاظ,الرياض,
N942053353,فیلا,6,4,500 م2,"2,000,000",Villa for sale in Riyadh city,"البديعة، غرب الرياض، الرياض",حي البديعة,الرياض,
K978389469,شقة,3,3,140 م2,"620,000","شقة للبيع في الرمال، شرق الرياض","الرمال، شرق الرياض، الرياض",حي الرمال,الرياض,
Z312254849,شقة,3,3,132 م2,"680,000","شقة للبيع في حي السعادة، شرق الرياض","السعادة، شرق الرياض، الرياض",حي السعادة,الرياض,
C369197703,شقة,3,3,123 م2,"630,000","شقة 3 غرف نوم للبيع في ظهرة لبن، الرياض","ظهرة لبن، غرب الرياض، الرياض",حي ظهرة لبن,الرياض,شركة بنائات العقارية
